study_word,thisN,thisTrialN,thisRepN,Studyslider.response,Studyslider.rt,test_word,Reference,old_new,textbox.text,testmouse.x,testmouse.y,testmouse.leftButton,testmouse.midButton,testmouse.rightButton,testmouse.time,testmouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Studytext.started,Studyslider.started,trial.stopped,trials.Studyslider.response,trials.Studyslider.rt,test.started,TestText.started,textbox.started,submit_text.started,testmouse.started,test.stopped,trials_2.textbox.text,trials_2.testmouse.x,trials_2.testmouse.y,trials_2.testmouse.leftButton,trials_2.testmouse.midButton,trials_2.testmouse.rightButton,trials_2.testmouse.time,trials_2.testmouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
,0,0,0,,,_ho_e,Phone,old,phone,[np.float64(-0.024739583333333332)],[np.float64(-0.3033854166666667)],[1],[0],[0],[8.075896799993643],['submit_text'],,,,,0,0,0,12,9.7124003,,,,,,,,9.6944531,9.7124003,9.7124003,9.7124003,0.0497037,17.7705469,phone,[np.float64(-0.024739583333333332)],[np.float64(-0.3033854166666667)],[1],[0],[0],[8.075896799993643],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,1,1,0,,,_ru_s_,Cruise,old,cruise,[np.float64(-0.02734375)],[np.float64(-0.30078125)],[1],[0],[0],[3.7609851000015624],['submit_text'],,,,,0,1,1,6,17.7862406,,,,,,,,17.7725321,17.7862406,17.7862406,17.7862406,0.0019034,21.5336931,cruice,[np.float64(-0.02734375)],[np.float64(-0.30078125)],[1],[0],[0],[3.7609851000015624],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,2,2,0,,,c_s_,Case,old,case,[np.float64(-0.02734375)],[np.float64(-0.30078125)],[1],[0],[0],[0.2642044999956852],['submit_text'],,,,,0,2,2,5,21.5498585,,,,,,,,21.5353746,21.5498585,21.5498585,21.5498585,0.0016093,21.7997529,,[np.float64(-0.02734375)],[np.float64(-0.30078125)],[1],[0],[0],[0.2642044999956852],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,3,3,0,,,K_y_,Keys,old,keys,[np.float64(-0.02734375)],[np.float64(-0.30078125)],[1],[0],[0],[4.143696400002227],['submit_text'],,,,,0,3,3,8,21.8156152,,,,,,,,21.8015,21.8156152,21.8156152,21.8156152,0.0016723,25.9453812,keys,[np.float64(-0.02734375)],[np.float64(-0.30078125)],[1],[0],[0],[4.143696400002227],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,4,4,0,,,_ou_se,mouse,old,mouse,[np.float64(-0.006510416666666667)],[np.float64(-0.3229166666666667)],[1],[0],[0],[5.7762280000024475],['submit_text'],,,,,0,4,4,3,25.9614752,,,,,,,,25.9472289,25.9614752,25.9614752,25.9614752,0.0017644,31.7236411,mouse,[np.float64(-0.006510416666666667)],[np.float64(-0.3229166666666667)],[1],[0],[0],[5.7762280000024475],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,5,5,0,,,p_nc_l,Pencil,new,pencil,"[np.float64(-0.033854166666666664), np.float64(-0.033854166666666664), np.float64(-0.033854166666666664), np.float64(0.028645833333333332)]","[np.float64(-0.2591145833333333), np.float64(-0.2591145833333333), np.float64(-0.2591145833333333), np.float64(-0.31640625)]","[1, 1, 1, 1]","[0, 0, 0, 0]","[0, 0, 0, 0]","[3.7440872000006493, 4.7766359000015655, 5.493067900002643, 6.557988699998532]","[None, None, None, 'submit_text']",,,,,0,5,5,16,31.7392499,,,,,,,,31.7254557,31.7392499,31.7392499,31.7392499,0.0017429,38.2836287,pencil,"[np.float64(-0.033854166666666664), np.float64(-0.033854166666666664), np.float64(-0.033854166666666664), np.float64(0.028645833333333332)]","[np.float64(-0.2591145833333333), np.float64(-0.2591145833333333), np.float64(-0.2591145833333333), np.float64(-0.31640625)]","[1, 1, 1, 1]","[0, 0, 0, 0]","[0, 0, 0, 0]","[3.7440872000006493, 4.7766359000015655, 5.493067900002643, 6.557988699998532]","[None, None, None, 'submit_text']",par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,6,6,0,,,ta_l_,Table,new,table,[np.float64(0.01953125)],[np.float64(-0.2994791666666667)],[1],[0],[0],[4.6603299000053084],['submit_text'],,,,,0,6,6,15,38.2993996,,,,,,,,38.2854823,38.2993996,38.2993996,38.2993996,0.0017416,42.9460673,table,[np.float64(0.01953125)],[np.float64(-0.2994791666666667)],[1],[0],[0],[4.6603299000053084],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,7,7,0,,,P_li_e,Police,old,police,[np.float64(-0.0013020833333333333)],[np.float64(-0.28515625)],[1],[0],[0],[3.6088197999997647],['submit_text'],,,,,0,7,7,7,42.9615213,,,,,,,,42.9495283,42.9615213,42.9615213,42.9615213,0.0033469,46.558701,police,[np.float64(-0.0013020833333333333)],[np.float64(-0.28515625)],[1],[0],[0],[3.6088197999997647],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,8,8,0,,,bo_t_e,Bottle,new,bottle,[np.float64(-0.009114583333333334)],[np.float64(-0.3020833333333333)],[1],[0],[0],[7.922490899996774],['submit_text'],,,,,0,8,8,18,46.5746725,,,,,,,,46.5616883,46.5746725,46.5746725,46.5746725,0.002846,54.4843841,bottle,[np.float64(-0.009114583333333334)],[np.float64(-0.3020833333333333)],[1],[0],[0],[7.922490899996774],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,9,9,0,,,_oo_,Book,old,book,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[3.510980999999447],['submit_text'],,,,,0,9,9,13,54.5004119,,,,,,,,54.4861438,54.5004119,54.5004119,54.5004119,0.0016889,57.9973282,book,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[3.510980999999447],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,10,10,0,,,c_s_io_,Cushion,old,cushion,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[3.6614808000013],['submit_text'],,,,,0,10,10,14,58.0134878,,,,,,,,57.9995768,58.0134878,58.0134878,58.0134878,0.0021771,61.6612733,cushion,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[3.6614808000013],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,11,11,0,,,v_s_,Vase,new,vase,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[2.2937667000005604],['submit_text'],,,,,0,11,11,17,61.6770303,,,,,,,,61.6645873,61.6770303,61.6770303,61.6770303,0.0032456,63.958563,vase,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[2.2937667000005604],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,12,12,0,,,l_pt_p,Laptop,old ,laptop,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[2.9955863999930443],['submit_text'],,,,,0,12,12,0,63.9743695,,,,,,,,63.9604294,63.9743695,63.9743695,63.9743695,0.0017969,66.9562409,laptop,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[2.9955863999930443],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,13,13,0,,,_o_rd,Board,old,phord,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[8.572096100004273],['submit_text'],,,,,0,13,13,10,66.9713386,,,,,,,,66.9585072,66.9713386,66.9713386,66.9713386,0.0021944,75.5308341,phord,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[8.572096100004273],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,14,14,0,,,_ha_t,Chart,old,chart,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[3.910395500002778],['submit_text'],,,,,0,14,14,1,75.5466943,,,,,,,,75.532618,75.5466943,75.5466943,75.5466943,0.0017128,79.4432303,chart,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[3.910395500002778],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,15,15,0,,,_a_bl_,Marble,old,table,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[3.6276839999991353],['submit_text'],,,,,0,15,15,11,79.4591097,,,,,,,,79.4450856,79.4591097,79.4591097,79.4591097,0.0017827,83.0729959,table,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[3.6276839999991353],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,16,16,0,,,c_m_ra,Camera,new,,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[4.8933895000009215],['submit_text'],,,,,0,16,16,19,83.0890861,,,,,,,,83.0748408,83.0890861,83.0890861,83.0890861,0.0017652,87.9684526,camera,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[4.8933895000009215],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,17,17,0,,,P_ _tr_,Patry,old,pastry,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[6.625066900000093],['submit_text'],,,,,0,17,17,4,87.9841881,,,,,,,,87.9706814,87.9841881,87.9841881,87.9841881,0.0021504,94.5959768,pastry,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[6.625066900000093],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,18,18,0,,,T_hi_t,Tshirt,old,tshirt,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[3.3774058999988483],['submit_text'],,,,,0,18,18,2,94.6114789,,,,,,,,94.5978153,94.6114789,94.6114789,94.6114789,0.0017682,97.9754484,tshirt,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[3.3774058999988483],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,19,19,0,,,P_st_r,Poster,old,poster,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[3.361110000005283],['submit_text'],,,,,0,19,19,9,97.9914831,,,,,,,,97.9772959,97.9914831,97.9914831,97.9914831,0.0017778,101.3386354,poster,[np.float64(-0.01171875)],[np.float64(-0.30078125)],[1],[0],[0],[3.361110000005283],['submit_text'],par02,1,2025-10-16_23h16.47.046,exp 5,,2025.1.1,60.03741532,2025-10-16 23h17.08.617095 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Prop hits from study list ,,,13,0.928571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Prop hits for non primed words ,,,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Priming score ,,,,0.128571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
